timestamp,area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 16:59:00,Ben Thanh Market,Ho Chi Minh City,10.7756,106.7004,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,934.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 16:59:04,War Remnants Museum,Ho Chi Minh City,10.7778,106.6925,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,199.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:08,Phu My Hung Urban Area,Ho Chi Minh City,10.7327,106.7208,26.2,90.0,1011.0,3.09,0.0,0.0,2.0,1108.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 16:59:14,Ba Chieu Tomb,Ho Chi Minh City,10.8033,106.7077,26.2,90.0,1011.0,3.09,0.0,0.0,2.0,3.27,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:27,Suoi Tien Cultural Park,Ho Chi Minh City,10.8494,106.7537,26.2,90.0,1011.0,3.09,0.0,0.0,1.4,6.5,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:33,Tan Son Nhat Airport,Ho Chi Minh City,10.8016,106.6579,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:42,Buu Long Pagoda,Ho Chi Minh City,10.8386,106.6653,27.0,83.0,1011.0,3.09,0.0,0.0,1.4,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:49,Duc Hoa Lake,Ho Chi Minh City,10.8671,106.6413,27.0,83.0,1011.0,3.09,0.0,0.0,1.4,188.23,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:55,Vinh Loc Industrial Park,Ho Chi Minh City,10.7634,106.5985,27.0,83.0,1011.0,3.09,0.0,0.0,2.0,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:05,Cu Chi Tunnels,Ho Chi Minh City,11.0067,106.5132,27.0,87.0,1011.0,1.2,0.0,0.0,1.2,77.34,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:42,Can Gio Mangrove Forest,Ho Chi Minh City,10.5085,106.8776,25.4,85.0,1010.0,5.19,0.0,0.0,4.6,7.15,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:50,Nha Be Tourist Area,Ho Chi Minh City,10.7,106.75,26.2,90.0,1010.0,3.09,0.0,0.0,2.0,1.88,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:58,Hoc Mon Market,Ho Chi Minh City,10.875,106.556,27.0,83.0,1010.0,3.09,0.0,0.0,1.4,5.15,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:01:10,Hoan Kiem Lake,Hanoi,21.0285,105.8542,21.0,83.0,1017.0,1.14,0.3,5.7,1.7,16.22,4.4,52.44,low,no,no,no,no,No
2025-12-11 17:01:25,Ho Chi Minh Mausoleum,Hanoi,21.0341,105.8277,21.0,83.0,1017.0,1.06,0.3,5.7,1.7,1537.15,4.4,51.37,low,no,no,low,no,No
2025-12-11 17:01:35,Tran Quoc Pagoda,Hanoi,21.0667,105.8213,21.0,83.0,1017.0,1.03,0.6,8.7,2.7,10.14,4.4,54.08,low,no,no,no,no,No
2025-12-11 17:02:16,Temple of Literature,Hanoi,21.0125,105.8273,21.0,82.0,1017.0,1.07,0.3,5.7,1.7,1537.15,-1.0,-1.0,low,no,no,low,no,No
2025-12-11 17:02:27,Cau Giay Park,Hanoi,21.0333,105.7833,21.0,82.0,1017.0,0.75,0.3,5.7,1.7,18.54,4.4,48.88,low,no,no,no,no,No
2025-12-11 17:02:37,Ha Dong Old Quarter,Hanoi,20.9636,105.7632,21.0,83.0,1017.0,0.78,0.3,5.7,1.7,113.29,4.4,41.15,low,no,no,no,no,No
2025-12-11 17:02:41,Soc Son Mountain,Hanoi,21.275,105.8396,21.0,83.0,1017.0,1.03,0.5,7.4,2.5,4.36,4.4,75.61,low,no,no,no,no,No
2025-12-11 17:02:50,Ba Vi Mountain,Hanoi,21.0969,105.4199,19.0,88.0,1017.0,1.02,0.8,8.1,2.2,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-11 17:02:59,Thanh Xuan Park,Hanoi,21.0003,105.808,21.0,83.0,1017.0,0.97,0.3,5.7,1.7,1537.15,4.4,47.11,low,no,no,low,no,No
2025-12-11 17:03:06,Nam Tu Liem Urban Area,Hanoi,21.025,105.772,21.0,83.0,1017.0,0.75,0.3,5.7,1.7,18.54,4.4,47.51,low,no,no,no,no,No
2025-12-11 17:03:25,Thach That Pagoda,Hanoi,21.0333,105.5833,19.6,85.0,1017.0,0.58,1.1,8.9,2.5,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-11 17:03:32,My Khe Beach,Da Nang,16.0667,108.2167,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 17:03:46,Son Tra Peninsula,Da Nang,16.1,108.25,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 17:03:52,Marble Mountains,Da Nang,16.015,108.2636,25.0,88.0,1015.0,3.09,1.7,5.1,1.2,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-11 17:04:18,Ba Na Hills,Da Nang,15.9964,107.9936,16.0,92.0,1015.0,0.64,0.3,0.5,6.5,26.42,4.3,75.97,no,low,no,no,no,No
2025-12-11 17:04:24,Dragon Bridge,Da Nang,16.0833,108.15,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,30.05,4.3,90.09,low,low,no,no,no,No
2025-12-11 17:04:34,Hoi An Ancient Town,Da Nang,15.8801,108.338,25.0,87.0,1015.0,3.16,1.7,5.1,1.2,7480.7,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 17:04:41,Cham Island,Da Nang,15.9583,108.5067,24.8,83.0,1015.0,5.47,1.7,5.1,1.2,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 17:04:46,Tam Ky Citadel,Da Nang,15.5667,108.4833,23.5,89.0,1015.0,2.15,2.5,5.6,1.7,777.04,4.3,58.52,low,no,no,low,no,No
2025-12-11 17:04:51,Hue Imperial City,Thua Thien Hue,16.4637,107.5909,24.1,94.0,1015.0,1.03,0.9,3.2,3.1,19.65,4.3,41.26,low,no,no,no,no,No
2025-12-11 17:05:27,Lang Co Beach,Thua Thien Hue,16.2239,108.0673,25.1,91.0,1015.0,1.81,1.7,5.1,7.1,4.79,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:05:33,Po Nagar Cham Towers,Khanh Hoa,12.2388,109.1967,26.0,87.0,1013.0,2.24,0.0,0.4,2.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:01,Cam Ranh Beach,Khanh Hoa,11.9214,109.1591,26.0,83.0,1013.0,5.66,0.0,0.0,13.1,3.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:06:36,Vinpearl Land,Khanh Hoa,12.2173,109.2393,26.1,86.0,1013.0,3.53,0.0,0.4,2.5,3.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:42,Tuyen Lam Lake,Lam Dong,11.9404,108.4583,14.7,95.0,1015.0,1.79,0.0,0.0,12.4,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:06:48,Dambri Waterfall,Lam Dong,11.5464,107.8119,18.5,95.0,1013.0,1.68,0.0,0.2,4.1,38.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:54,Bai Truoc Beach,Ho Chi Minh City,10.346,107.0843,25.5,84.0,1010.0,10.42,0.0,0.0,5.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:07:28,Con Dao Islands,Ho Chi Minh City,8.6835,106.6053,25.6,89.0,1011.0,9.24,0.3,0.4,10.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:07:36,Phan Thiet Cham Tower,Lam Dong,10.9333,108.1,24.0,91.0,1011.0,3.46,0.0,0.0,3.3,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:07:41,Mui Ne Beach,Lam Dong,10.9413,108.2871,23.6,88.0,1011.0,4.99,0.0,0.0,3.2,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:08:16,Phu Quy Island,Lam Dong,10.5167,108.95,25.2,90.0,1011.0,11.48,0.1,0.1,11.9,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:08:28,Quy Nhon Beach,Gia Lai,13.783,109.2197,23.8,90.0,1014.0,4.01,1.3,2.9,2.1,7.77,4.3,133.39,low,no,no,no,no,No
2025-12-11 17:08:35,Eo Gio,Gia Lai,13.75,109.3,23.5,88.0,1014.0,5.11,1.3,2.9,2.1,-1.0,4.3,142.37,low,no,no,no,no,No
2025-12-11 17:08:45,An Nhon Pagoda,Gia Lai,13.9167,109.1833,23.6,89.0,1014.0,3.57,2.5,7.4,2.8,91.26,4.3,120.98,low,no,no,no,no,No
2025-12-11 17:09:19,Phu Hiep Dam,Dak Lak,13.0875,109.3117,23.6,91.0,1014.0,1.68,0.0,0.0,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
